/temp , 4.7 , 02:40:08pm
/temp , 4.8 , 02:40:16pm
/temp , 4.8 , 02:40:22pm
/temp , 4.8 , 02:40:26pm
/temp , 4.8 , 02:40:36pm
/temp , 4.8 , 02:40:37pm
/temp , 4.7 , 02:40:46pm
/temp , 4.7 , 02:40:52pm
/temp , 4.8 , 02:40:56pm
/temp , 4.8 , 02:41:06pm
/temp , 4.8 , 02:41:07pm
/temp , 4.8 , 02:41:16pm
/temp , 4.8 , 02:41:35pm
/temp , 4.8 , 02:41:36pm
/temp , 4.8 , 02:41:46pm
/temp , 4.8 , 02:41:49pm
/temp , 4.8 , 02:41:56pm
/temp , 4.8 , 02:42:05pm
/temp , 4.7 , 02:42:06pm
/temp , 4.7 , 02:42:16pm
/temp , 4.7 , 02:42:20pm
/temp , 4.8 , 02:42:26pm
/temp , 4.8 , 02:42:34pm
/temp , 4.8 , 02:42:36pm
/temp , 4.7 , 02:42:46pm
/temp , 4.7 , 02:42:49pm
/temp , 4.8 , 02:42:56pm
/temp , 4.8 , 02:43:05pm
/temp , 4.8 , 02:43:06pm
/temp , 4.8 , 02:43:16pm
/temp , 4.8 , 02:43:20pm
/temp , 4.8 , 02:43:26pm
/temp , 4.8 , 02:43:34pm
/temp , 4.8 , 02:43:36pm
/temp , 4.7 , 02:43:47pm
/temp , 4.7 , 02:43:57pm
/temp , 4.7 , 02:44:01pm
/temp , 4.7 , 02:44:07pm
/temp , 4.7 , 02:44:16pm
/temp , 4.7 , 02:44:17pm
/temp , 4.7 , 02:44:27pm
/temp , 4.7 , 02:44:32pm
/temp , 4.7 , 02:44:37pm
/temp , 4.7 , 02:44:46pm
/temp , 4.7 , 02:44:47pm
/temp , 4.7 , 02:44:57pm
/temp , 4.7 , 02:45:01pm
/temp , 4.7 , 02:45:07pm
/temp , 4.7 , 02:45:17pm
/temp , 4.7 , 02:45:17pm
/temp , 4.7 , 02:45:27pm
/temp , 4.7 , 02:45:31pm
/temp , 4.7 , 02:45:37pm
/temp , 4.7 , 02:45:46pm
/temp , 4.7 , 02:45:47pm
/temp , 4.7 , 02:45:57pm
/temp , 4.7 , 02:46:01pm
/temp , 4.7 , 02:46:07pm
/temp , 4.7 , 02:46:16pm
/temp , 4.7 , 02:46:17pm
/temp , 4.7 , 02:46:27pm
/temp , 4.7 , 02:46:31pm
/temp , 4.7 , 02:46:37pm
/temp , 4.7 , 02:46:47pm
/temp , 4.7 , 02:46:47pm
/temp , 4.7 , 02:46:57pm
/temp , 4.7 , 02:47:01pm
/temp , 4.7 , 02:47:07pm
/temp , 4.7 , 02:47:16pm
/temp , 4.7 , 02:47:17pm
/temp , 4.7 , 02:47:27pm
/temp , 4.7 , 02:47:31pm
/temp , 4.7 , 02:47:37pm
/temp , 4.7 , 02:47:46pm
/temp , 4.7 , 02:47:47pm
/temp , 4.7 , 02:47:57pm
/temp , 4.7 , 02:48:02pm
/temp , 4.7 , 02:48:07pm
/temp , 4.7 , 02:48:17pm
/temp , 4.7 , 02:48:17pm
/temp , 4.7 , 02:48:27pm
/temp , 4.7 , 02:48:31pm
/temp , 4.7 , 02:48:37pm
/temp , 4.7 , 02:48:46pm
/temp , 4.7 , 02:48:47pm
/temp , 4.7 , 02:48:57pm
/temp , 4.7 , 02:49:01pm
/temp , 4.7 , 02:49:07pm
/temp , 4.7 , 02:49:17pm
/temp , 4.7 , 02:49:17pm
/temp , 4.7 , 02:49:27pm
/temp , 4.7 , 02:49:31pm
/temp , 4.7 , 02:49:37pm
/temp , 4.7 , 02:49:46pm
/temp , 4.7 , 02:49:47pm
/temp , 4.7 , 02:49:57pm
/temp , 4.7 , 02:50:02pm
/temp , 4.7 , 02:50:07pm
/temp , 4.7 , 02:50:17pm
/temp , 4.7 , 02:50:18pm
/temp , 4.8 , 02:50:27pm
/temp , 4.8 , 02:50:31pm
/temp , 4.7 , 02:50:38pm
/temp , 4.7 , 02:50:47pm
/temp , 4.7 , 02:50:48pm
/temp , 4.7 , 02:50:58pm
/temp , 4.7 , 02:51:01pm
/temp , 4.7 , 02:51:08pm
/temp , 4.7 , 02:51:17pm
/temp , 4.7 , 02:51:18pm
/temp , 4.7 , 02:51:28pm
/temp , 4.7 , 02:51:31pm
/temp , 4.7 , 02:51:38pm
/temp , 4.7 , 02:51:46pm
/temp , 4.7 , 02:51:48pm
/temp , 4.7 , 02:51:58pm
/temp , 4.7 , 02:52:01pm
/temp , 4.7 , 02:52:08pm
/temp , 4.7 , 02:52:16pm
